accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
2.0,1.0,1.0,2.0,167.0,24.0,4.63,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
8.0,2.0,3.0,6.0,204.0,39.0,4.77,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
2.0,1.0,1.0,1.0,96.0,25.0,4.68,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
6.0,2.0,2.0,2.0,258.0,2.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
3.0,1.0,0.0,1.0,126.0,11.0,3.55,0,1,0,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,6.0,418.0,21.0,4.76,0,1,0,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,63.0,121.0,4.97,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,3.0,215.0,111.0,4.76,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1690641019892576,0,0,1
7.0,1.0,2.0,4.0,320.0,91.0,4.74,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,2.0,86.0,3.0,3.67,0,0,1,1,-0.2638188296357116,0,0,0,1,0,0,0,0,-0.4287847392388763,1,0,0
6.0,3.0,2.0,3.0,706.0,19.0,5.0,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
8.0,4.0,4.0,6.0,3051.0,0.0,4.61,1,1,1,0,-0.11831487136931705,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,1.0,2.0,3.0,394.0,3.0,4.33,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,1.0,2.0,4.0,214.0,6.0,4.5,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,1.0,2.0,3.0,337.0,1.0,5.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,384.0,17.0,4.71,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,234.0,93.0,4.9,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
6.0,2.0,2.0,3.0,274.0,17.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.2021122878263282,0,1,0
2.0,1.0,1.0,1.8724962948078263,675.0,0.0,4.503333333333333,0,1,1,0,0.20906903473007069,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
3.0,1.0,1.0,2.0,90.0,14.0,5.0,1,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,2.0,90.0,114.0,4.97,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,232.0,16.0,4.63,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,2.0,1.0,2.0,359.0,54.0,4.98,1,1,1,1,-0.08193888180271842,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
4.0,1.0,1.0,3.0,429.0,36.0,4.97,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1558448276544293,0,0,1
6.0,2.0,2.0,3.0,565.0,8.0,4.75,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,217.0,4.0,5.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,528.0,43.0,4.7,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,277.0,5.0,5.0,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,2.0,3.0,4.0,334.0,9.0,5.0,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,2.0,3.0,3.0,147.0,10.0,4.5,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,1.0,1.0,2.0,99.0,16.0,4.81,1,0,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.9685717745776959,0,0,1
6.0,3.0,3.0,3.0,349.0,19.0,4.95,1,1,1,1,0.7910848677956488,0,0,0,0,0,0,0,0,-0.9024754029035548,0,1,0
4.0,1.0,0.0,2.0,118.0,117.0,4.8,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,2.0,1.0,2.0,243.0,91.0,4.98,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
6.0,1.0,1.0,3.0,278.0,24.0,4.71,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.2065187126046042,0,1,0
4.0,1.0,1.0,1.0,153.0,11.0,4.64,0,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,81.0,81.0,4.8,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.1977058630480522,0,1,0
4.0,1.0,1.0,2.0,410.0,12.0,5.0,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
6.0,1.0,2.0,4.0,689.0,2.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
4.0,2.0,2.0,3.0,292.0,35.0,5.0,1,0,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,0.9702551278637789,0,1,0
2.0,1.0,1.0,1.0,105.0,0.0,5.0,0,0,1,0,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
10.0,3.0,4.0,9.0,1550.0,19.0,5.0,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,514.0,0.0,4.953333333333333,1,1,1,0,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
5.0,2.0,2.0,3.0,285.0,64.0,4.97,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
2.0,1.0,0.0,1.0,114.0,101.0,4.79,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.1977058630480522,0,1,0
4.0,1.0,1.0,2.0,128.0,100.0,4.7,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
4.0,1.0,1.0,2.0,303.0,10.0,4.9,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,2.0,163.0,130.0,4.71,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,161.0,25.0,4.88,1,0,1,1,-0.22744284006911297,0,0,0,1,0,0,0,0,-1.2021122878263282,1,0,0
12.0,3.0,4.0,8.0,1535.0,50.0,4.92,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,1.0,4.0,3.0,179.0,55.0,4.89,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,4.0,239.0,47.0,4.89,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,2.0,2.0,200.0,9.0,5.0,1,0,1,1,0.7547088782290502,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,3.0,3.0,3.0,1186.0,2.0,5.0,1,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,291.0,3.0,5.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,717.0,0.0,4.93,1,1,1,0,-0.11831487136931705,0,0,0,0,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,1.0,2.0,110.0,11.0,4.91,0,0,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,3.0,2.0,3.0,425.0,46.0,4.89,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,138.0,9.0,4.89,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,182.0,11.0,4.91,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
3.0,1.0,1.0,2.0,200.0,61.0,4.79,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,372.0,17.0,4.76,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,575.0,0.0,4.846666666666667,0,0,1,0,-0.08193888180271842,0,0,0,0,0,0,0,0,-1.2197379869394325,0,1,0
16.0,4.0,6.0,10.0,3028.0,31.0,4.94,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-1.1007645179259784,0,0,1
4.0,1.0,1.0,2.0,127.0,132.0,4.76,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,5.0,233.0,8.0,4.88,0,0,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4838650489673273,0,0,1
4.0,1.0,0.0,2.0,303.0,3.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
8.0,2.0,2.0,4.0,805.0,5.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
4.0,1.0,1.0,2.0,628.0,7.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
3.0,1.0,0.0,2.0,123.0,93.0,4.84,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
4.0,1.0,1.0,2.0,289.0,2.0,5.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,1.0,2.0,2.0,133.0,42.0,4.95,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-0.8363790312294136,1,0,0
4.0,2.0,1.0,2.0,350.0,1.0,5.0,0,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
3.0,1.0,1.0,2.0,234.0,30.0,4.77,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
1.0,1.0,1.0,1.0,116.0,45.0,4.47,0,1,1,1,-0.22744284006911297,0,1,0,1,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,273.0,1.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
10.0,2.0,4.0,7.0,514.0,47.0,4.91,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1712673143783956,0,1,0
6.0,2.0,3.0,4.0,349.0,121.0,4.96,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,85.0,0.0,4.843333333333334,0,0,1,0,6.247483302785445,0,1,0,1,0,0,0,1,-0.4287847392388763,0,0,1
2.0,1.0,1.0,2.0,196.0,164.0,4.91,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,219.0,206.0,4.87,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.2219411993285705,0,1,0
5.0,2.0,2.0,3.0,197.0,81.0,4.83,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,989.0,0.0,4.766666666666667,1,1,1,0,-0.1546908609359157,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,126.0,153.0,4.86,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.1646576772109816,0,1,0
4.0,1.0,1.0,1.0,443.0,5.0,3.8,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1007645179259784,0,1,0
6.0,2.0,2.0,3.0,330.0,25.0,4.96,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,2.0,209.0,12.0,4.67,0,1,0,1,-0.045562892236119784,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,330.0,40.0,4.95,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
6.0,2.0,2.0,3.0,475.0,87.0,4.75,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
6.0,1.0,1.0,3.0,182.0,95.0,4.82,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,178.0,64.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,178.0,7.0,4.57,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,2.0,2.0,3.0,395.0,20.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,2.0,304.0,6.0,4.67,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,2.0,1.0,2.0,277.0,15.0,5.0,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
6.0,2.0,2.0,3.0,685.0,2.0,5.0,0,1,1,1,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
6.0,2.0,2.0,3.0,362.0,3.0,5.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,220.0,18.0,4.78,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,1064.0,0.0,4.926666666666667,1,1,1,0,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
3.0,1.0,1.0,2.0,154.0,126.0,4.88,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,5.0,250.0,64.0,4.61,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
12.0,3.0,4.0,8.0,1149.0,10.0,4.6,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
8.0,2.0,2.0,4.0,1006.0,9.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,1,0,1,0,0,-1.2175347745502945,0,0,1
4.0,1.0,1.0,2.0,203.0,85.0,4.86,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,273.0,138.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1977058630480522,0,1,0
2.0,2.0,1.0,1.0,293.0,39.0,4.97,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,1,0,-1.1866898011023619,0,1,0
4.0,1.0,1.0,2.0,192.0,111.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,4.0,3.0,4.0,3053.0,2.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
8.0,4.0,4.0,4.0,2165.0,2.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
4.0,1.0,1.0,3.0,305.0,91.0,4.9,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,1,0,-1.1712673143783956,0,0,1
2.0,1.0,1.0,2.0,166.0,8.0,4.5,0,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1866898011023619,0,1,0
4.0,1.0,2.0,3.0,300.0,27.0,4.81,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,2.0,3.0,4.0,240.0,65.0,4.95,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.0346681462518372,0,1,0
8.0,2.0,2.0,4.0,365.0,51.0,4.61,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,1.0,2.0,3.0,603.0,3.0,3.33,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1007645179259784,0,1,0
4.0,1.0,1.0,2.0,237.0,10.0,4.3,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,128.0,128.0,4.89,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,3.0,126.0,113.0,4.98,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.1646576772109816,1,0,0
2.0,1.0,0.0,1.0,167.0,6.0,4.67,1,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,1049.0,7.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-1.1668608896001196,0,0,1
8.0,2.0,2.0,4.0,674.0,13.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,1,0,-1.2175347745502945,0,0,1
4.0,1.0,1.0,2.0,270.0,0.0,4.6066666666666665,0,1,1,0,-0.045562892236119784,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,122.0,32.0,4.78,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,155.0,70.0,4.74,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,352.0,15.0,4.93,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,2.0,1643.0,0.0,4.806666666666667,0,1,1,0,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
5.0,2.0,2.0,4.0,233.0,12.0,4.42,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,731.0,2.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
4.0,1.0,1.0,2.0,422.0,4.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1690641019892576,0,1,0
6.0,2.0,2.0,3.0,420.0,9.0,4.89,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
6.0,2.0,2.0,4.0,272.0,7.0,4.43,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,129.0,140.0,4.98,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
5.0,2.0,1.0,2.0,347.0,4.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,867.0,1.0,5.0,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
3.0,2.0,1.0,1.0,200.0,50.0,4.88,0,0,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
14.0,5.0,5.0,9.0,599.0,40.0,4.78,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-1.1778769515458098,0,1,0
4.0,1.0,1.0,2.0,253.0,13.0,4.54,0,1,0,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,2.0,120.0,50.0,4.86,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,2.0,2.0,3.0,709.0,6.0,4.5,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,-0.8363790312294136,0,1,0
6.0,2.0,2.0,4.0,234.0,62.0,4.79,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,0.0,3.0,283.0,97.0,4.95,1,1,1,1,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
8.0,2.0,2.0,4.0,1000.0,0.0,4.923333333333333,0,1,1,0,-0.045562892236119784,1,0,0,0,0,0,0,1,-1.2175347745502945,0,1,0
2.0,1.0,0.0,1.0,91.0,159.0,4.89,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,3.0,4.0,6.0,275.0,15.0,4.93,1,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
3.0,1.0,0.0,2.0,103.0,112.0,4.98,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,140.0,6.0,4.33,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,0.0,2.0,144.0,72.0,4.92,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,2.0,61.0,91.0,4.8,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
8.0,2.0,3.0,4.0,949.0,12.0,4.75,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,143.0,65.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
7.0,1.0,2.0,3.0,327.0,61.0,4.79,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.0126360223604567,0,1,0
8.0,4.0,5.0,8.0,559.0,33.0,4.67,1,0,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,-1.1646576772109816,0,1,0
16.0,5.0,5.0,9.0,1466.0,20.0,4.85,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,75.0,12.0,4.92,1,1,1,1,0.7910848677956488,0,1,0,1,0,1,0,0,-1.0346681462518372,0,1,0
4.0,1.0,2.0,2.0,108.0,28.0,5.0,1,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.2175347745502945,1,0,0
8.0,2.0,3.0,5.0,235.0,91.0,4.99,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
5.0,2.0,2.0,3.0,285.0,5.0,4.4,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,322.0,25.0,4.96,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,55.0,133.0,4.95,1,0,1,1,-0.22744284006911297,1,1,0,1,0,0,0,0,-1.2175347745502945,1,0,0
4.0,1.0,1.0,2.0,337.0,0.0,4.986666666666667,1,0,1,0,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,293.0,134.0,4.96,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
5.0,2.0,2.0,3.0,387.0,6.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
5.0,2.0,2.0,3.0,517.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
4.0,1.39187294544682,1.0,3.0,436.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
8.0,3.0,3.0,4.0,1559.0,10.0,4.8,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
6.0,2.0,2.0,3.0,181.0,119.0,4.95,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
4.0,1.0,1.0,2.0,150.0,4.0,4.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,205.0,55.0,4.65,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,234.0,100.0,4.87,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
10.0,4.0,4.0,5.0,1232.0,50.0,5.0,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,121.0,8.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,2.0,2.0,4.0,562.0,48.0,4.88,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,2.0,1.0,1.0,357.0,3.0,4.33,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,0.0,4.0,375.0,6.0,5.0,0,1,1,1,-0.045562892236119784,0,0,0,1,0,0,0,1,-1.2175347745502945,0,1,0
3.0,1.0,0.0,1.0,153.0,88.0,4.92,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,2.0,3.0,7.0,885.0,19.0,4.84,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,2.0,2.0,2.0,446.0,10.0,4.9,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
